time_utc,mag,place,lat,lon,depth_km,id,detail_url
2025-10-19 18:37:54.890000+00:00,1.58,"22 km N of Spencer, Idaho",44.5645,-112.229666666667,7.1,mb90117963,https://earthquake.usgs.gov/earthquakes/eventpage/mb90117963
2025-10-19 18:27:57.210000+00:00,4.7,"170 km SSE of Vilyuchinsk, Russia",51.5101,159.3461,31.838,us6000ri6r,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri6r
2025-10-19 18:26:08.890000+00:00,4.15,"17 km NW of Kalaoa, Hawaii",19.8443333333333,-156.0925,43.46,hv74809096,https://earthquake.usgs.gov/earthquakes/eventpage/hv74809096
2025-10-19 18:20:01.740000+00:00,2.07,"3 km NE of Bishop, CA",37.3818321228027,-118.37133026123,10.4099998474121,nc75251741,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251741
2025-10-19 18:07:36.570000+00:00,1.94,"11 km SE of Pinnacles, CA",36.4578323364258,-121.0625,7.57000017166138,nc75251736,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251736
2025-10-19 17:46:35.300000+00:00,1.7,"37 km NNW of Toyah, Texas",31.608,-103.988,8.1506,tx2025upnrcd,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025upnrcd
2025-10-19 17:29:33.862000+00:00,1.7,"35 km WNW of Petersville, Alaska",62.6357,-151.3915,6.0,ak025df77zu3,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df77zu3
2025-10-19 17:28:01.180000+00:00,2.16,"8 km S of Cane Beds, Arizona",36.8691666666667,-112.907833333333,19.17,uu80119916,https://earthquake.usgs.gov/earthquakes/eventpage/uu80119916
2025-10-19 17:21:59.687000+00:00,4.4,"102 km SSW of Nikolski, Alaska",52.0733,-169.3973,10.0,us6000ri7c,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri7c
2025-10-19 17:14:20.557000+00:00,5.3,"42 km W of Kirakira, Solomon Islands",-10.5108,161.5359,92.268,us6000ri6i,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri6i
2025-10-19 17:06:50.664000+00:00,2.09,"30 km SSW of Alamo, Nevada",37.1047,-115.2723,9.7669,nn00906111,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906111
2025-10-19 16:55:21.320000+00:00,2.31,"33 km NNW of Challis, Idaho",44.7738333333333,-114.414666666667,7.38,mb90117948,https://earthquake.usgs.gov/earthquakes/eventpage/mb90117948
2025-10-19 16:41:25.320000+00:00,1.25,"2 km NW of The Geysers, CA",38.7919998168945,-122.775329589844,1.9099999666214,nc75251701,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251701
2025-10-19 16:20:36.420000+00:00,1.3,"33 km E of West Yellowstone, Montana",44.6713333333333,-110.684,5.83,uu80119901,https://earthquake.usgs.gov/earthquakes/eventpage/uu80119901
2025-10-19 16:19:47.970000+00:00,1.65,"5 km SSE of Malibu, CA",33.96,-118.7941667,10.94,ci41111295,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111295
2025-10-19 16:17:39.943000+00:00,1.4,"2 km SW of Susitna, Alaska",61.5254,-150.5448,54.7,ak025df6k04q,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df6k04q
2025-10-19 16:16:15.588000+00:00,1.2,"38 km NW of Stanton, Texas",32.354,-102.102,6.8115,tx2025upkriu,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025upkriu
2025-10-19 16:07:05.977000+00:00,4.3,"190 km SSE of Vilyuchinsk, Russia",51.4763,159.8618,41.581,us6000ri6e,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri6e
2025-10-19 15:56:38.387000+00:00,2.8,"28 km NW of Petersville, Alaska",62.6709,-151.1793,77.6,ak025df66xa3,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df66xa3
2025-10-19 15:48:15.705000+00:00,2.5,"14 km WNW of Old Harbor, Alaska",57.2416,-153.5309,22.4,ak025df655f7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df655f7
2025-10-19 15:47:59.234000+00:00,2.5,"57 km S of Whites City, New Mexico",31.66,-104.376,7.0483,tx2025upjtag,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025upjtag
2025-10-19 15:47:58.038000+00:00,2.4,"5 km SW of Susitna, Alaska",61.5036,-150.579,32.9,ak025df651d2,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df651d2
2025-10-19 15:37:21.112000+00:00,4.7,"80 km ESE of Bitung, Indonesia",1.2937,125.8387,64.581,us6000ri67,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri67
2025-10-19 15:31:31.930000+00:00,1.5,"5 km NNW of The Geysers, CA",38.8156661987305,-122.782165527344,1.32000005245209,nc75251681,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251681
2025-10-19 15:09:04.070000+00:00,1.01,"57 km W of Karluk, Alaska",57.6648333333333,-155.394666666667,9.64,av93833291,https://earthquake.usgs.gov/earthquakes/eventpage/av93833291
2025-10-19 15:05:26.592000+00:00,4.5,"50 km E of Aras-asan, Philippines",8.8684,126.7666,46.24,us6000ri65,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri65
2025-10-19 14:53:31.556000+00:00,4.5,"22 km ESE of Tazoult-Lambese, Algeria",35.4394,6.4989,10.0,us6000rm5j,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm5j
2025-10-19 14:53:10.570000+00:00,2.0,"66 km N of Petersville, Alaska",63.093,-150.6338,114.0,ak025df5kses,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df5kses
2025-10-19 14:53:07.440000+00:00,1.8,"6 km SSW of Fortuna, CA",40.5448341369629,-124.181999206543,11.4700002670288,nc75251666,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251666
2025-10-19 14:45:21.040000+00:00,1.16,"108 km WSW of Adak, Alaska",51.4881666666667,-178.082166666667,24.71,av93833256,https://earthquake.usgs.gov/earthquakes/eventpage/av93833256
2025-10-19 14:42:49.151000+00:00,2.0,"68 km NNE of Petersville, Alaska",63.079,-150.3414,87.7,ak025df5iiid,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df5iiid
2025-10-19 14:33:01.200000+00:00,1.04,"4 km SSW of Banning, CA",33.889,-116.8908333,11.16,ci41111271,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111271
2025-10-19 14:31:00.490000+00:00,1.56,"14 km W of Johannesburg, CA",35.3551667,-117.7911667,6.38,ci41111263,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111263
2025-10-19 14:13:20.409000+00:00,1.6,"69 km WNW of Cantwell, Alaska",63.5332,-150.2998,92.8,ak025df5c8c2,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df5c8c2
2025-10-19 14:12:50.274000+00:00,2.1,"14 km SE of Clam Gulch, Alaska",60.1428,-151.205,54.9,ak025df5c365,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df5c365
2025-10-19 14:08:07.300000+00:00,1.09,"10 km WNW of The Geysers, CA",38.8213348388672,-122.854164123535,3.07999992370605,nc75251641,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251641
2025-10-19 14:01:59.797000+00:00,2.3,"42 km NNE of Larsen Bay, Alaska",57.8904,-153.6975,35.0,ak025df59qzq,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df59qzq
2025-10-19 13:59:38.664000+00:00,4.9,"43 km E of Khandūd, Afghanistan",36.9324,72.8056,40.415,us6000ri5v,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri5v
2025-10-19 13:50:45.921000+00:00,2.0,"17 km WSW of Anchorage, Alaska",61.176,-150.2182,38.2,ak025df4ysdl,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df4ysdl
2025-10-19 13:42:59.700000+00:00,1.02,"7 km W of Cobb, CA",38.8344993591309,-122.804000854492,1.94000005722046,nc75251631,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251631
2025-10-19 13:41:03.430000+00:00,1.0,"4 km SSE of Newcastle, Oklahoma",35.21066667,-97.58766667,7.59,ok2025umsm,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025umsm
2025-10-19 13:36:46.780000+00:00,1.71,"32 km NNW of Challis, Idaho",44.7671666666667,-114.408166666667,4.97,mb90117933,https://earthquake.usgs.gov/earthquakes/eventpage/mb90117933
2025-10-19 13:28:55.880000+00:00,1.3,"32 km NNW of Challis, Idaho",44.769,-114.408833333333,3.94,mb90118038,https://earthquake.usgs.gov/earthquakes/eventpage/mb90118038
2025-10-19 13:23:26.735000+00:00,4.6,"137 km WNW of Iheya, Japan",27.4383,126.6717,171.94,us6000ri5q,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri5q
2025-10-19 13:07:31.270000+00:00,3.37,"102 km NNW of Charlotte Amalie, U.S. Virgin Islands",19.2526666666667,-65.1275,71.44,pr71498393,https://earthquake.usgs.gov/earthquakes/eventpage/pr71498393
2025-10-19 12:59:01.270000+00:00,1.61,"15 km W of Petrolia, CA",40.3018341064453,-124.458503723145,10.7700004577637,nc75251626,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251626
2025-10-19 12:53:13.249000+00:00,1.5,"93 km ESE of Egegik, Alaska",57.8504,-155.9587,16.1,ak025df4dxh4,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df4dxh4
2025-10-19 12:29:15.120000+00:00,1.06,"14 km W of Johannesburg, CA",35.3583333,-117.7893333,5.5,ci41111247,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111247
2025-10-19 12:21:41.820000+00:00,1.47,"41 km WNW of Adak, Alaska",51.9513333333333,-177.2205,10.17,av93833116,https://earthquake.usgs.gov/earthquakes/eventpage/av93833116
2025-10-19 12:01:59.849000+00:00,1.7,"39 km WNW of Nanwalek, Alaska",59.4605,-152.5823,73.0,ak025df42vsg,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df42vsg
2025-10-19 12:00:37.550000+00:00,1.41,"17 km E of Verlot, Washington",48.0635,-121.55233333333334,1.17,uw62204076,https://earthquake.usgs.gov/earthquakes/eventpage/uw62204076
2025-10-19 11:55:08.380000+00:00,1.45,"38 km WNW of Adak, Alaska",52.0265,-177.132333333333,8.57,av93833086,https://earthquake.usgs.gov/earthquakes/eventpage/av93833086
2025-10-19 11:40:02.640000+00:00,2.2,"11 km SE of Temelec, CA",38.1998329162598,-122.403831481934,12.5699996948242,nc75251601,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251601
2025-10-19 11:39:11.070000+00:00,1.45,"6 km SW of Idyllwild, CA",33.7,-116.7616667,15.65,ci41111231,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111231
2025-10-19 11:34:18.490000+00:00,1.06,"14 km W of Johannesburg, CA",35.3546667,-117.7888333,4.71,ci41111223,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111223
2025-10-19 11:28:22.410000+00:00,1.35,"85 km NNW of Karluk, Alaska",58.3066666666667,-154.847666666667,5.27,av93833061,https://earthquake.usgs.gov/earthquakes/eventpage/av93833061
2025-10-19 11:27:04.305000+00:00,1.9,"57 km S of Whites City, New Mexico",31.659,-104.367,7.4329,tx2025upbceh,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025upbceh
2025-10-19 11:24:45.740000+00:00,3.53,"16 km NE of Punta Cana, Dominican Republic",18.6918,-68.2928,72.0,pr2025292000,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025292000
2025-10-19 11:22:28.077000+00:00,1.5,"61 km SW of Cantwell, Alaska",63.0232,-149.8509,76.1,ak025df3lvrr,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df3lvrr
2025-10-19 11:22:09.309000+00:00,1.64,"23 km SSE of Rachel, Nevada",37.4539,-115.6316,12.5699,nn00906105,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906105
2025-10-19 11:20:51.070000+00:00,1.04,"14 km W of Johannesburg, CA",35.3538333,-117.7891667,5.53,ci41111207,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111207
2025-10-19 11:13:36.247000+00:00,4.2,"277 km WNW of Houma, Tonga",-20.5834,-177.8937,487.173,us6000rm5g,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm5g
2025-10-19 11:13:32+00:00,1.07,"8 km E of Coso Junction, CA",36.0435,-117.8606667,2.33,ci41111199,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111199
2025-10-19 11:12:19.146000+00:00,2.5,"55 km S of Whites City, New Mexico",31.672,-104.364,6.0999,tx2025upapmb,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025upapmb
2025-10-19 11:05:17.920000+00:00,1.69,"4 km WNW of Silver Summit, Utah",40.7506666666667,-111.540333333333,12.93,uu80119896,https://earthquake.usgs.gov/earthquakes/eventpage/uu80119896
2025-10-19 10:57:56.680000+00:00,4.7,Mid-Indian Ridge,-15.8003,67.2244,10.0,us6000rm5f,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm5f
2025-10-19 10:52:31.720000+00:00,1.6,"57 km S of Whites City, New Mexico",31.659,-104.373,6.0999,tx2025uozykt,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uozykt
2025-10-19 10:43:07.938000+00:00,2.0,"56 km W of Karluk, Alaska",57.6419,-155.3971,0.9,ak025df34wnd,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df34wnd
2025-10-19 10:40:14.297000+00:00,3.4,"57 km S of Whites City, New Mexico",31.661,-104.369,6.8433,tx2025uoznva,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uoznva
2025-10-19 10:31:07.759000+00:00,1.94,"30 km NE of Mono City, California",38.1969,-118.8627,8.3755,nn00906101,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906101
2025-10-19 10:27:21.898000+00:00,1.8,"53 km S of Tatitlek, Alaska",60.3821,-146.7581,64.3,ak025df31i9p,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df31i9p
2025-10-19 10:25:35.110000+00:00,1.29,"0 km ENE of The Geysers, CA",38.7776679992676,-122.755165100098,0.879999995231628,nc75251586,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251586
2025-10-19 10:15:09.583000+00:00,1.6,"20 km NNE of Point Possession, Alaska",61.102,-150.5712,40.9,ak025df2ywml,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df2ywml
2025-10-19 10:09:19.970000+00:00,1.1,"5 km WNW of Cobb, CA",38.835334777832,-122.782836914062,1.87999999523163,nc75251576,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251576
2025-10-19 10:07:14.990000+00:00,1.17,"4 km SSW of Hansville, Washington",47.87733333333333,-122.575,23.12,uw62204051,https://earthquake.usgs.gov/earthquakes/eventpage/uw62204051
2025-10-19 10:05:31.054000+00:00,4.6,"190 km WNW of Abepura, Indonesia",-2.1019,138.9885,35.0,us6000ri4y,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri4y
2025-10-19 10:03:51.902000+00:00,4.4,"66 km ESE of Shikotan, Russia",43.4997,147.4291,35.0,us6000rm5e,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm5e
2025-10-19 10:00:20.047000+00:00,4.9,"152 km NE of Maumere, Indonesia",-7.8045,123.329,10.0,us6000ri4x,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri4x
2025-10-19 09:55:45.249000+00:00,5.0,"84 km SSE of Panguna, Papua New Guinea",-7.0653,155.6407,51.82,us6000ri4w,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri4w
2025-10-19 09:54:11.180000+00:00,1.08,"6 km NW of The Geysers, CA",38.8171653747559,-122.796836853027,2.55999994277954,nc75251566,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251566
2025-10-19 09:46:53.029000+00:00,1.6,"72 km ENE of Chase, Alaska",62.7416,-148.8501,1.8,ak025df2k7o6,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df2k7o6
2025-10-19 09:43:39.490000+00:00,1.6,"60 km WNW of Ninilchik, Alaska",60.2439,-152.6836,117.7,ak025df2jjkk,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df2jjkk
2025-10-19 09:28:55.111000+00:00,4.4,"158 km WSW of Merizo Village, Guam",12.9162,143.2532,201.838,us6000rm5a,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm5a
2025-10-19 09:18:57.932000+00:00,1.6,"84 km ENE of Ruby, Alaska",65.1191,-153.9459,0.0,ak025df2e801,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df2e801
2025-10-19 09:13:42.825000+00:00,3.0,"56 km S of Whites City, New Mexico",31.67,-104.37,6.1511,tx2025uowrft,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uowrft
2025-10-19 09:10:00.534000+00:00,1.7,"55 km SE of Kokhanok, Alaska",59.0994,-154.0598,104.0,ak025df2caob,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df2caob
2025-10-19 09:09:07.460000+00:00,1.26,"9 km NW of The Geysers, CA",38.836498260498,-122.834999084473,1.67999994754791,nc75251551,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251551
2025-10-19 08:59:39.188000+00:00,1.7,"67 km ESE of Denali National Park, Alaska",63.2528,-150.531,125.3,ak025df21jb2,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df21jb2
2025-10-19 08:45:06.950000+00:00,1.08,"6 km NW of The Geysers, CA",38.8233337402344,-122.801666259766,2.86999988555908,nc75251531,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251531
2025-10-19 08:41:20.620000+00:00,1.66,"6 km NW of The Geysers, CA",38.8226661682129,-122.800834655762,2.90000009536743,nc75251521,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251521
2025-10-19 08:38:53.200000+00:00,1.06,"9 km WNW of The Geysers, CA",38.8208351135254,-122.844329833984,2.08999991416931,nc75251516,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251516
2025-10-19 08:25:59.531000+00:00,1.7,"70 km E of Cantwell, Alaska",63.4587,-147.5516,17.6,ak025df1uaj5,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df1uaj5
2025-10-19 08:10:28.070000+00:00,1.2,"8 km NW of The Geysers, CA",38.8294982910156,-122.817337036133,1.4099999666214,nc75251491,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251491
2025-10-19 08:10:00.403000+00:00,1.5,"68 km SE of Denali National Park, Alaska",63.1155,-150.7498,120.6,ak025df1qy7v,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df1qy7v
2025-10-19 08:09:16.665000+00:00,4.3,"192 km W of Abepura, Indonesia",-2.2776,138.9354,37.56,us6000rm57,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm57
2025-10-19 08:06:11.600000+00:00,1.02,"85 km WNW of Karluk, Alaska",57.7521666666667,-155.8375,9.61,av93832786,https://earthquake.usgs.gov/earthquakes/eventpage/av93832786
2025-10-19 08:05:22.790000+00:00,1.14,"2 km WNW of South Whittier, CA",33.9658333,-118.0593333,17.9,ci41111183,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111183
2025-10-19 07:57:30.680000+00:00,4.5,"2 km ENE of Lapinigan, Philippines",8.4317,126.0015,10.0,us6000rm58,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm58
2025-10-19 07:50:46.688000+00:00,2.2,"28 km E of Chase, Alaska",62.4068,-149.5648,42.1,ak025df1e6sr,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df1e6sr
2025-10-19 07:45:48.580000+00:00,1.28,"8 km NW of The Geysers, CA",38.8294982910156,-122.816833496094,1.66999995708466,nc75251476,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251476
2025-10-19 07:30:29.974000+00:00,2.3,"55 km S of Whites City, New Mexico",31.673,-104.366,6.2537,tx2025uotgih,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uotgih
2025-10-19 07:28:19.118000+00:00,5.0,"59 km SE of Bobon, Philippines",6.4896,126.7054,194.346,us6000ri4e,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri4e
2025-10-19 07:27:50.820000+00:00,1.45,"9 km NE of Milpitas, CA",37.4968338012695,-121.845336914062,8.77999973297119,nc75251471,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251471
2025-10-19 07:23:43.747000+00:00,5.2,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",52.3505,160.9667,10.0,us6000ri4c,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri4c
2025-10-19 07:18:01.670000+00:00,2.06,"11 km SSE of Guánica, Puerto Rico",17.876,-66.8728333333333,12.72,pr71498378,https://earthquake.usgs.gov/earthquakes/eventpage/pr71498378
2025-10-19 07:13:12.955000+00:00,2.0,"3 km N of Monhegan, Maine",43.7933,-69.3141,10.76,us6000rike,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rike
2025-10-19 06:53:19.765000+00:00,4.5,"48 km S of Cilacap, Indonesia",-8.1559,108.9349,75.908,us6000ri48,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri48
2025-10-19 06:42:54.960000+00:00,1.28,"38 km NNE of Amboy, Washington",46.202333333333335,-122.18816666666666,5.16,uw62204016,https://earthquake.usgs.gov/earthquakes/eventpage/uw62204016
2025-10-19 06:39:31.547000+00:00,4.5,"188 km SE of Vilyuchinsk, Russia",51.5331,159.9652,10.0,us6000ri47,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri47
2025-10-19 06:38:18.010000+00:00,1.05,"8 km NW of The Geysers, CA",38.8283348083496,-122.818000793457,1.52999997138977,nc75251421,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251421
2025-10-19 06:21:23.059000+00:00,1.8,"9 km NW of Okarche, Oklahoma",35.78,-98.06116667,7.0,ok2025umdx,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025umdx
2025-10-19 06:20:44.110000+00:00,1.39,"8 km NW of The Geysers, CA",38.8281669616699,-122.822334289551,0.819999992847443,nc75251371,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251371
2025-10-19 06:20:00.630000+00:00,1.99,"8 km NW of The Geysers, CA",38.8305015563965,-122.818832397461,1.51999998092651,nc75251361,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251361
2025-10-19 06:19:31.190000+00:00,2.49,"8 km NW of The Geysers, CA",38.8279991149902,-122.817001342773,1.62000000476837,nc75251366,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251366
2025-10-19 06:13:54.417000+00:00,1.7,"28 km S of Funny River, Alaska",60.2499,-150.6864,47.8,ak025df0kuc1,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df0kuc1
2025-10-19 06:01:34.646000+00:00,4.1,"87 km NE of Yigo Village, Guam",14.191,145.3361,106.336,us6000rm54,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm54
2025-10-19 06:00:21.252000+00:00,1.6,"17 km ESE of Balmorhea, Texas",30.934,-103.57,7.843,tx2025uoqgqa,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uoqgqa
2025-10-19 05:58:17.407000+00:00,1.5,"57 km S of Whites City, New Mexico",31.661,-104.364,6.7151,tx2025uoqemk,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uoqemk
2025-10-19 05:53:34.205000+00:00,2.1,"56 km S of Whites City, New Mexico",31.663,-104.366,6.9202,tx2025uoqajt,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uoqajt
2025-10-19 05:49:25.920000+00:00,1.42,"12 km WNW of Malibu, CA",34.0526667,-118.9301667,9.63,ci41111151,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111151
2025-10-19 05:47:59.086000+00:00,1.4,"49 km WNW of Happy Valley, Alaska",60.0853,-152.5756,90.2,ak025df06pfo,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df06pfo
2025-10-19 05:42:58.004000+00:00,4.3,South Sandwich Islands region,-56.4636,-27.1634,104.503,us6000rm52,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm52
